0xFB72	U+1f693	# 117-51, POLICE CAR
0xFB73	U+1f3a2	# 117-52, ROLLER COASTER
0xFB74	U+1f687	# 117-53, METRO
0xFB75	U+1f684	# 117-54, HIGH-SPEED TRAIN
0xFB76	U+1f38d	# 117-55, PINE DECORATION
0xFB77	U+1f49d	# 117-56, HEART WITH RIBBON
0xFB78	U+1f38e	# 117-57, JAPANESE DOLLS
0xFB79	U+1f393	# 117-58, GRADUATION CAP
0xFB7A	U+1f392	# 117-59, SCHOOL SATCHEL
0xFB7B	U+1f38f	# 117-60, CARP STREAMER
0xFB7C	U+1f302	# 117-61, CLOSED UMBRELLA
0xFB7D	U+1f492	# 117-62, WEDDING
0xFB7E	U+1f30a	# 117-63, WATER WAVE
0xFB80	U+1f367	# 117-64, SHAVED ICE
0xFB81	U+1f387	# 117-65, FIREWORK SPARKLER
0xFB82	U+1f41a	# 117-66, SPIRAL SHELL
0xFB83	U+1f390	# 117-67, WIND CHIME
0xFB84	U+1f300	# 117-68, CYCLONE
0xFB85	U+1f33e	# 117-69, EAR OF RICE
0xFB86	U+1f383	# 117-70, JACK-O-LANTERN
0xFB87	U+1f391	# 117-71, MOON VIEWING CEREMONY
0xFB88	U+1f343	# 117-72, LEAF FLUTTERING IN WIND
0xFB89	U+1f385	# 117-73, FATHER CHRISTMAS
0xFB8A	U+1f305	# 117-74, SUNRISE
0xFB8B	U+1f307	# 117-75, SUNSET OVER BUILDINGS
0xFB8C	U+1f303	# 117-76, NIGHT WITH STARS
0xFB8D	U+1f308	# 117-77, RAINBOW
0xFBA1	U+1f3e9	# 118-3, LOVE HOTEL
0xFBA2	U+1f3a8	# 118-4, ARTIST PALETTE
0xFBA3	U+1f3a9	# 118-5, TOP HAT
0xFBA4	U+1f3ec	# 118-6, DEPARTMENT STORE
0xFBA5	U+1f3ef	# 118-7, JAPANESE CASTLE
0xFBA6	U+1f3f0	# 118-8, EUROPEAN CASTLE
0xFBA7	U+1f3a6	# 118-9, CINEMA
0xFBA8	U+1f3ed	# 118-10, FACTORY
0xFBA9	U+1f5fc	# 118-11, TOKYO TOWER
0xFBAA	U+e50a	# 118-12, <e50a>
0xFBAB	U+1f1ef+1f1f5	# 118-13, REGIONAL INDICATOR SYMBOL LETTER J+REGIONAL INDICATOR SYMBOL LETTER P
0xFBAC	U+1f1fa+1f1f8	# 118-14, REGIONAL INDICATOR SYMBOL LETTER U+REGIONAL INDICATOR SYMBOL LETTER S
0xFBAD	U+1f1eb+1f1f7	# 118-15, REGIONAL INDICATOR SYMBOL LETTER F+REGIONAL INDICATOR SYMBOL LETTER R
0xFBAE	U+1f1e9+1f1ea	# 118-16, REGIONAL INDICATOR SYMBOL LETTER D+REGIONAL INDICATOR SYMBOL LETTER E
0xFBAF	U+1f1ee+1f1f9	# 118-17, REGIONAL INDICATOR SYMBOL LETTER I+REGIONAL INDICATOR SYMBOL LETTER T
0xFBB0	U+1f1ec+1f1e7	# 118-18, REGIONAL INDICATOR SYMBOL LETTER G+REGIONAL INDICATOR SYMBOL LETTER B
0xFBB1	U+1f1ea+1f1f8	# 118-19, REGIONAL INDICATOR SYMBOL LETTER E+REGIONAL INDICATOR SYMBOL LETTER S
0xFBB2	U+1f1f7+1f1fa	# 118-20, REGIONAL INDICATOR SYMBOL LETTER R+REGIONAL INDICATOR SYMBOL LETTER U
0xFBB3	U+1f1e8+1f1f3	# 118-21, REGIONAL INDICATOR SYMBOL LETTER C+REGIONAL INDICATOR SYMBOL LETTER N
0xFBB4	U+1f1f0+1f1f7	# 118-22, REGIONAL INDICATOR SYMBOL LETTER K+REGIONAL INDICATOR SYMBOL LETTER R
0xFBB5	U+1f471	# 118-23, PERSON WITH BLOND HAIR
0xFBB6	U+1f472	# 118-24, MAN WITH GUA PI MAO
0xFBB7	U+1f473	# 118-25, MAN WITH TURBAN
0xFBB8	U+1f474	# 118-26, OLDER MAN
0xFBB9	U+1f475	# 118-27, OLDER WOMAN
0xFBBA	U+1f476	# 118-28, BABY
0xFBBB	U+1f477	# 118-29, CONSTRUCTION WORKER
0xFBBC	U+1f478	# 118-30, PRINCESS
0xFBBD	U+1f5fd	# 118-31, STATUE OF LIBERTY
0xFBBE	U+1f482	# 118-32, GUARDSMAN
0xFBBF	U+1f483	# 118-33, DANCER
0xFBC0	U+1f42c	# 118-34, DOLPHIN
0xFBC1	U+1f426	# 118-35, BIRD
0xFBC2	U+1f420	# 118-36, TROPICAL FISH
0xFBC3	U+1f424	# 118-37, BABY CHICK
0xFBC4	U+1f439	# 118-38, HAMSTER FACE
0xFBC5	U+1f41b	# 118-39, BUG
0xFBC6	U+1f418	# 118-40, ELEPHANT
0xFBC7	U+1f428	# 118-41, KOALA
0xFBC8	U+1f412	# 118-42, MONKEY
0xFBC9	U+1f411	# 118-43, SHEEP
0xFBCA	U+1f43a	# 118-44, WOLF FACE
0xFBCB	U+1f42e	# 118-45, COW FACE
0xFBCC	U+1f430	# 118-46, RABBIT FACE
0xFBCD	U+1f40d	# 118-47, SNAKE
0xFBCE	U+1f414	# 118-48, CHICKEN
0xFBCF	U+1f417	# 118-49, BOAR
0xFBD0	U+1f42b	# 118-50, BACTRIAN CAMEL
0xFBD1	U+1f438	# 118-51, FROG FACE
0xFBD2	U+1f170	# 118-52, NEGATIVE SQUARED LATIN CAPITAL LETTER A
0xFBD3	U+1f171	# 118-53, NEGATIVE SQUARED LATIN CAPITAL LETTER B
0xFBD4	U+1f18e	# 118-54, NEGATIVE SQUARED AB
0xFBD5	U+1f17e	# 118-55, NEGATIVE SQUARED LATIN CAPITAL LETTER O
0xFBD6	U+1f463	# 118-56, FOOTPRINTS
0xFBD7	U+2122	# 118-57, TRADE MARK SIGN
0xFBD8	U+e538	# 118-58, <e538>
0xFBD9	U+e539	# 118-59, <e539>
0xFBDA	U+e53a	# 118-60, <e53a>
0xFBDB	U+e53b	# 118-61, <e53b>
0xFBDC	U+f860+005b+0076	# 118-62, <f860>+LEFT SQUARE BRACKET+LATIN SMALL LETTER V
0xFBDD	U+f861+006f+0064+0061	# 118-63, <f861>+LATIN SMALL LETTER O+LATIN SMALL LETTER D+LATIN SMALL LETTER A
0xFBDE	U+f861+0066+006f+006e+f860+0065+005d	# 118-64, <f861>+LATIN SMALL LETTER F+LATIN SMALL LETTER O+LATIN SMALL LETTER N+<f860>+LATIN SMALL LETTER E+RIGHT SQUARE BRACKET
