0x3b4f	U+5d3f	# 27-47, CJK UNIFIED IDEOGRAPH-5D3F
0x3b50	U+5d42	# 27-48, CJK UNIFIED IDEOGRAPH-5D42
0x3b51	U+5d43	# 27-49, CJK UNIFIED IDEOGRAPH-5D43
0x3b52	U+5d46	# 27-50, CJK UNIFIED IDEOGRAPH-5D46
0x3b53	U+5d48	# 27-51, CJK UNIFIED IDEOGRAPH-5D48
0x3b54	U+5d55	# 27-52, CJK UNIFIED IDEOGRAPH-5D55
0x3b55	U+5d51	# 27-53, CJK UNIFIED IDEOGRAPH-5D51
0x3b56	U+5d59	# 27-54, CJK UNIFIED IDEOGRAPH-5D59
0x3b57	U+5d4a	# 27-55, CJK UNIFIED IDEOGRAPH-5D4A
0x3b58	U+5d5f	# 27-56, CJK UNIFIED IDEOGRAPH-5D5F
0x3b59	U+5d60	# 27-57, CJK UNIFIED IDEOGRAPH-5D60
0x3b5a	U+5d61	# 27-58, CJK UNIFIED IDEOGRAPH-5D61
0x3b5b	U+5d62	# 27-59, CJK UNIFIED IDEOGRAPH-5D62
0x3b5c	U+5d64	# 27-60, CJK UNIFIED IDEOGRAPH-5D64
0x3b5d	U+5d6a	# 27-61, CJK UNIFIED IDEOGRAPH-5D6A
0x3b5e	U+5d6d	# 27-62, CJK UNIFIED IDEOGRAPH-5D6D
0x3b5f	U+5d70	# 27-63, CJK UNIFIED IDEOGRAPH-5D70
0x3b60	U+5d79	# 27-64, CJK UNIFIED IDEOGRAPH-5D79
0x3b61	U+5d7a	# 27-65, CJK UNIFIED IDEOGRAPH-5D7A
0x3b62	U+5d7e	# 27-66, CJK UNIFIED IDEOGRAPH-5D7E
0x3b63	U+5d7f	# 27-67, CJK UNIFIED IDEOGRAPH-5D7F
0x3b64	U+5d81	# 27-68, CJK UNIFIED IDEOGRAPH-5D81
0x3b65	U+5d83	# 27-69, CJK UNIFIED IDEOGRAPH-5D83
0x3b66	U+5d88	# 27-70, CJK UNIFIED IDEOGRAPH-5D88
0x3b67	U+5d8a	# 27-71, CJK UNIFIED IDEOGRAPH-5D8A
0x3b68	U+5d92	# 27-72, CJK UNIFIED IDEOGRAPH-5D92
0x3b69	U+5d93	# 27-73, CJK UNIFIED IDEOGRAPH-5D93
0x3b6a	U+5d94	# 27-74, CJK UNIFIED IDEOGRAPH-5D94
0x3b6b	U+5d95	# 27-75, CJK UNIFIED IDEOGRAPH-5D95
0x3b6c	U+5d99	# 27-76, CJK UNIFIED IDEOGRAPH-5D99
0x3b6d	U+5d9b	# 27-77, CJK UNIFIED IDEOGRAPH-5D9B
0x3b6e	U+5d9f	# 27-78, CJK UNIFIED IDEOGRAPH-5D9F
0x3b6f	U+5da0	# 27-79, CJK UNIFIED IDEOGRAPH-5DA0
0x3b70	U+5da7	# 27-80, CJK UNIFIED IDEOGRAPH-5DA7
0x3b71	U+5dab	# 27-81, CJK UNIFIED IDEOGRAPH-5DAB
0x3b72	U+5db0	# 27-82, CJK UNIFIED IDEOGRAPH-5DB0
0x3b73	U+5db4	# 27-83, CJK UNIFIED IDEOGRAPH-5DB4
0x3b74	U+5db8	# 27-84, CJK UNIFIED IDEOGRAPH-5DB8
0x3b75	U+5db9	# 27-85, CJK UNIFIED IDEOGRAPH-5DB9
0x3b76	U+5dc3	# 27-86, CJK UNIFIED IDEOGRAPH-5DC3
0x3b77	U+5dc7	# 27-87, CJK UNIFIED IDEOGRAPH-5DC7
0x3b78	U+5dcb	# 27-88, CJK UNIFIED IDEOGRAPH-5DCB
0x3b79	U+5dd0	# 27-89, CJK UNIFIED IDEOGRAPH-5DD0
0x3b7a	U+5dce	# 27-90, CJK UNIFIED IDEOGRAPH-5DCE
0x3b7b	U+5dd8	# 27-91, CJK UNIFIED IDEOGRAPH-5DD8
0x3b7c	U+5dd9	# 27-92, CJK UNIFIED IDEOGRAPH-5DD9
0x3b7d	U+5de0	# 27-93, CJK UNIFIED IDEOGRAPH-5DE0
0x3b7e	U+5de4	# 27-94, CJK UNIFIED IDEOGRAPH-5DE4
0x3c21	U+5de9	# 28-1, CJK UNIFIED IDEOGRAPH-5DE9
0x3c22	U+5df8	# 28-2, CJK UNIFIED IDEOGRAPH-5DF8
0x3c23	U+5df9	# 28-3, CJK UNIFIED IDEOGRAPH-5DF9
0x3c24	U+5e00	# 28-4, CJK UNIFIED IDEOGRAPH-5E00
0x3c25	U+5e07	# 28-5, CJK UNIFIED IDEOGRAPH-5E07
0x3c26	U+5e0d	# 28-6, CJK UNIFIED IDEOGRAPH-5E0D
0x3c27	U+5e12	# 28-7, CJK UNIFIED IDEOGRAPH-5E12
0x3c28	U+5e14	# 28-8, CJK UNIFIED IDEOGRAPH-5E14
0x3c29	U+5e15	# 28-9, CJK UNIFIED IDEOGRAPH-5E15
0x3c2a	U+5e18	# 28-10, CJK UNIFIED IDEOGRAPH-5E18
0x3c2b	U+5e1f	# 28-11, CJK UNIFIED IDEOGRAPH-5E1F
0x3c2c	U+5e20	# 28-12, CJK UNIFIED IDEOGRAPH-5E20
0x3c2d	U+5e2e	# 28-13, CJK UNIFIED IDEOGRAPH-5E2E
0x3c2e	U+5e28	# 28-14, CJK UNIFIED IDEOGRAPH-5E28
0x3c2f	U+5e32	# 28-15, CJK UNIFIED IDEOGRAPH-5E32
0x3c30	U+5e35	# 28-16, CJK UNIFIED IDEOGRAPH-5E35
0x3c31	U+5e3e	# 28-17, CJK UNIFIED IDEOGRAPH-5E3E
0x3c32	U+5e4b	# 28-18, CJK UNIFIED IDEOGRAPH-5E4B
0x3c33	U+5e50	# 28-19, CJK UNIFIED IDEOGRAPH-5E50
0x3c34	U+5e49	# 28-20, CJK UNIFIED IDEOGRAPH-5E49
0x3c35	U+5e51	# 28-21, CJK UNIFIED IDEOGRAPH-5E51
0x3c36	U+5e56	# 28-22, CJK UNIFIED IDEOGRAPH-5E56
0x3c37	U+5e58	# 28-23, CJK UNIFIED IDEOGRAPH-5E58
0x3c38	U+5e5b	# 28-24, CJK UNIFIED IDEOGRAPH-5E5B
0x3c39	U+5e5c	# 28-25, CJK UNIFIED IDEOGRAPH-5E5C
0x3c3a	U+5e5e	# 28-26, CJK UNIFIED IDEOGRAPH-5E5E
0x3c3b	U+5e68	# 28-27, CJK UNIFIED IDEOGRAPH-5E68
0x3c3c	U+5e6a	# 28-28, CJK UNIFIED IDEOGRAPH-5E6A
0x3c3d	U+5e6b	# 28-29, CJK UNIFIED IDEOGRAPH-5E6B
0x3c3e	U+5e6c	# 28-30, CJK UNIFIED IDEOGRAPH-5E6C
0x3c3f	U+5e6d	# 28-31, CJK UNIFIED IDEOGRAPH-5E6D
0x3c40	U+5e6e	# 28-32, CJK UNIFIED IDEOGRAPH-5E6E
0x3c41	U+5e70	# 28-33, CJK UNIFIED IDEOGRAPH-5E70
0x3c42	U+5e80	# 28-34, CJK UNIFIED IDEOGRAPH-5E80
0x3c43	U+5e8b	# 28-35, CJK UNIFIED IDEOGRAPH-5E8B
0x3c44	U+5e8e	# 28-36, CJK UNIFIED IDEOGRAPH-5E8E
0x3c45	U+5ea2	# 28-37, CJK UNIFIED IDEOGRAPH-5EA2
0x3c46	U+5ea4	# 28-38, CJK UNIFIED IDEOGRAPH-5EA4
0x3c47	U+5ea5	# 28-39, CJK UNIFIED IDEOGRAPH-5EA5
0x3c48	U+5ea8	# 28-40, CJK UNIFIED IDEOGRAPH-5EA8
0x3c49	U+5eaa	# 28-41, CJK UNIFIED IDEOGRAPH-5EAA
0x3c4a	U+5eac	# 28-42, CJK UNIFIED IDEOGRAPH-5EAC
0x3c4b	U+5eb1	# 28-43, CJK UNIFIED IDEOGRAPH-5EB1
0x3c4c	U+5eb3	# 28-44, CJK UNIFIED IDEOGRAPH-5EB3
0x3c4d	U+5ebd	# 28-45, CJK UNIFIED IDEOGRAPH-5EBD
0x3c4e	U+5ebe	# 28-46, CJK UNIFIED IDEOGRAPH-5EBE
0x3c4f	U+5ebf	# 28-47, CJK UNIFIED IDEOGRAPH-5EBF
0x3c50	U+5ec6	# 28-48, CJK UNIFIED IDEOGRAPH-5EC6
0x3c51	U+5ecc	# 28-49, CJK UNIFIED IDEOGRAPH-5ECC
0x3c52	U+5ecb	# 28-50, CJK UNIFIED IDEOGRAPH-5ECB
0x3c53	U+5ece	# 28-51, CJK UNIFIED IDEOGRAPH-5ECE
0x3c54	U+5ed1	# 28-52, CJK UNIFIED IDEOGRAPH-5ED1
0x3c55	U+5ed2	# 28-53, CJK UNIFIED IDEOGRAPH-5ED2
0x3c56	U+5ed4	# 28-54, CJK UNIFIED IDEOGRAPH-5ED4
0x3c57	U+5ed5	# 28-55, CJK UNIFIED IDEOGRAPH-5ED5
0x3c58	U+5edc	# 28-56, CJK UNIFIED IDEOGRAPH-5EDC
0x3c59	U+5ede	# 28-57, CJK UNIFIED IDEOGRAPH-5EDE
0x3c5a	U+5ee5	# 28-58, CJK UNIFIED IDEOGRAPH-5EE5
0x3c5b	U+5eeb	# 28-59, CJK UNIFIED IDEOGRAPH-5EEB
0x3c5c	U+5f02	# 28-60, CJK UNIFIED IDEOGRAPH-5F02
0x3c5d	U+5f06	# 28-61, CJK UNIFIED IDEOGRAPH-5F06
0x3c5e	U+5f07	# 28-62, CJK UNIFIED IDEOGRAPH-5F07
0x3c5f	U+5f08	# 28-63, CJK UNIFIED IDEOGRAPH-5F08
0x3c60	U+5f0e	# 28-64, CJK UNIFIED IDEOGRAPH-5F0E
0x3c61	U+5f19	# 28-65, CJK UNIFIED IDEOGRAPH-5F19
0x3c62	U+5f1c	# 28-66, CJK UNIFIED IDEOGRAPH-5F1C
0x3c63	U+5f1d	# 28-67, CJK UNIFIED IDEOGRAPH-5F1D
0x3c64	U+5f21	# 28-68, CJK UNIFIED IDEOGRAPH-5F21
0x3c65	U+5f22	# 28-69, CJK UNIFIED IDEOGRAPH-5F22
0x3c66	U+5f23	# 28-70, CJK UNIFIED IDEOGRAPH-5F23
0x3c67	U+5f24	# 28-71, CJK UNIFIED IDEOGRAPH-5F24
0x3c68	U+5f28	# 28-72, CJK UNIFIED IDEOGRAPH-5F28
0x3c69	U+5f2b	# 28-73, CJK UNIFIED IDEOGRAPH-5F2B
0x3c6a	U+5f2c	# 28-74, CJK UNIFIED IDEOGRAPH-5F2C
0x3c6b	U+5f2e	# 28-75, CJK UNIFIED IDEOGRAPH-5F2E
0x3c6c	U+5f30	# 28-76, CJK UNIFIED IDEOGRAPH-5F30
0x3c6d	U+5f34	# 28-77, CJK UNIFIED IDEOGRAPH-5F34
0x3c6e	U+5f36	# 28-78, CJK UNIFIED IDEOGRAPH-5F36
0x3c6f	U+5f3b	# 28-79, CJK UNIFIED IDEOGRAPH-5F3B
0x3c70	U+5f3d	# 28-80, CJK UNIFIED IDEOGRAPH-5F3D
0x3c71	U+5f3f	# 28-81, CJK UNIFIED IDEOGRAPH-5F3F
0x3c72	U+5f40	# 28-82, CJK UNIFIED IDEOGRAPH-5F40
0x3c73	U+5f44	# 28-83, CJK UNIFIED IDEOGRAPH-5F44
0x3c74	U+5f45	# 28-84, CJK UNIFIED IDEOGRAPH-5F45
0x3c75	U+5f47	# 28-85, CJK UNIFIED IDEOGRAPH-5F47
0x3c76	U+5f4d	# 28-86, CJK UNIFIED IDEOGRAPH-5F4D
0x3c77	U+5f50	# 28-87, CJK UNIFIED IDEOGRAPH-5F50
0x3c78	U+5f54	# 28-88, CJK UNIFIED IDEOGRAPH-5F54
0x3c79	U+5f58	# 28-89, CJK UNIFIED IDEOGRAPH-5F58
0x3c7a	U+5f5b	# 28-90, CJK UNIFIED IDEOGRAPH-5F5B
0x3c7b	U+5f60	# 28-91, CJK UNIFIED IDEOGRAPH-5F60
0x3c7c	U+5f63	# 28-92, CJK UNIFIED IDEOGRAPH-5F63
0x3c7d	U+5f64	# 28-93, CJK UNIFIED IDEOGRAPH-5F64
0x3c7e	U+5f67	# 28-94, CJK UNIFIED IDEOGRAPH-5F67
0x3d21	U+5f6f	# 29-1, CJK UNIFIED IDEOGRAPH-5F6F
0x3d22	U+5f72	# 29-2, CJK UNIFIED IDEOGRAPH-5F72
0x3d23	U+5f74	# 29-3, CJK UNIFIED IDEOGRAPH-5F74
0x3d24	U+5f75	# 29-4, CJK UNIFIED IDEOGRAPH-5F75
0x3d25	U+5f78	# 29-5, CJK UNIFIED IDEOGRAPH-5F78
0x3d26	U+5f7a	# 29-6, CJK UNIFIED IDEOGRAPH-5F7A
0x3d27	U+5f7d	# 29-7, CJK UNIFIED IDEOGRAPH-5F7D
0x3d28	U+5f7e	# 29-8, CJK UNIFIED IDEOGRAPH-5F7E
0x3d29	U+5f89	# 29-9, CJK UNIFIED IDEOGRAPH-5F89
0x3d2a	U+5f8d	# 29-10, CJK UNIFIED IDEOGRAPH-5F8D
0x3d2b	U+5f8f	# 29-11, CJK UNIFIED IDEOGRAPH-5F8F
0x3d2c	U+5f96	# 29-12, CJK UNIFIED IDEOGRAPH-5F96
0x3d2d	U+5f9c	# 29-13, CJK UNIFIED IDEOGRAPH-5F9C
0x3d2e	U+5f9d	# 29-14, CJK UNIFIED IDEOGRAPH-5F9D
0x3d2f	U+5fa2	# 29-15, CJK UNIFIED IDEOGRAPH-5FA2
0x3d30	U+5fa7	# 29-16, CJK UNIFIED IDEOGRAPH-5FA7
0x3d31	U+5fab	# 29-17, CJK UNIFIED IDEOGRAPH-5FAB
0x3d32	U+5fa4	# 29-18, CJK UNIFIED IDEOGRAPH-5FA4
0x3d33	U+5fac	# 29-19, CJK UNIFIED IDEOGRAPH-5FAC
0x3d34	U+5faf	# 29-20, CJK UNIFIED IDEOGRAPH-5FAF
0x3d35	U+5fb0	# 29-21, CJK UNIFIED IDEOGRAPH-5FB0
0x3d36	U+5fb1	# 29-22, CJK UNIFIED IDEOGRAPH-5FB1
0x3d37	U+5fb8	# 29-23, CJK UNIFIED IDEOGRAPH-5FB8
0x3d38	U+5fc4	# 29-24, CJK UNIFIED IDEOGRAPH-5FC4
0x3d39	U+5fc7	# 29-25, CJK UNIFIED IDEOGRAPH-5FC7
0x3d3a	U+5fc8	# 29-26, CJK UNIFIED IDEOGRAPH-5FC8
0x3d3b	U+5fc9	# 29-27, CJK UNIFIED IDEOGRAPH-5FC9
0x3d3c	U+5fcb	# 29-28, CJK UNIFIED IDEOGRAPH-5FCB
0x3d3d	U+5fd0	# 29-29, CJK UNIFIED IDEOGRAPH-5FD0
0x3d3e	U+5fd1	# 29-30, CJK UNIFIED IDEOGRAPH-5FD1
0x3d3f	U+5fd2	# 29-31, CJK UNIFIED IDEOGRAPH-5FD2
0x3d40	U+5fd3	# 29-32, CJK UNIFIED IDEOGRAPH-5FD3
0x3d41	U+5fd4	# 29-33, CJK UNIFIED IDEOGRAPH-5FD4
0x3d42	U+5fde	# 29-34, CJK UNIFIED IDEOGRAPH-5FDE
0x3d43	U+5fe1	# 29-35, CJK UNIFIED IDEOGRAPH-5FE1
0x3d44	U+5fe2	# 29-36, CJK UNIFIED IDEOGRAPH-5FE2
0x3d45	U+5fe8	# 29-37, CJK UNIFIED IDEOGRAPH-5FE8
0x3d46	U+5fe9	# 29-38, CJK UNIFIED IDEOGRAPH-5FE9
0x3d47	U+5fea	# 29-39, CJK UNIFIED IDEOGRAPH-5FEA
0x3d48	U+5fec	# 29-40, CJK UNIFIED IDEOGRAPH-5FEC
0x3d49	U+5fed	# 29-41, CJK UNIFIED IDEOGRAPH-5FED
0x3d4a	U+5fee	# 29-42, CJK UNIFIED IDEOGRAPH-5FEE
0x3d4b	U+5fef	# 29-43, CJK UNIFIED IDEOGRAPH-5FEF
0x3d4c	U+5ff2	# 29-44, CJK UNIFIED IDEOGRAPH-5FF2
0x3d4d	U+5ff3	# 29-45, CJK UNIFIED IDEOGRAPH-5FF3
0x3d4e	U+5ff6	# 29-46, CJK UNIFIED IDEOGRAPH-5FF6
0x3d4f	U+5ffa	# 29-47, CJK UNIFIED IDEOGRAPH-5FFA
0x3d50	U+5ffc	# 29-48, CJK UNIFIED IDEOGRAPH-5FFC
0x3d51	U+6007	# 29-49, CJK UNIFIED IDEOGRAPH-6007
0x3d52	U+600a	# 29-50, CJK UNIFIED IDEOGRAPH-600A
0x3d53	U+600d	# 29-51, CJK UNIFIED IDEOGRAPH-600D
0x3d54	U+6013	# 29-52, CJK UNIFIED IDEOGRAPH-6013
0x3d55	U+6014	# 29-53, CJK UNIFIED IDEOGRAPH-6014
0x3d56	U+6017	# 29-54, CJK UNIFIED IDEOGRAPH-6017
0x3d57	U+6018	# 29-55, CJK UNIFIED IDEOGRAPH-6018
0x3d58	U+601a	# 29-56, CJK UNIFIED IDEOGRAPH-601A
0x3d59	U+601f	# 29-57, CJK UNIFIED IDEOGRAPH-601F
0x3d5a	U+6024	# 29-58, CJK UNIFIED IDEOGRAPH-6024
0x3d5b	U+602d	# 29-59, CJK UNIFIED IDEOGRAPH-602D
0x3d5c	U+6033	# 29-60, CJK UNIFIED IDEOGRAPH-6033
0x3d5d	U+6035	# 29-61, CJK UNIFIED IDEOGRAPH-6035
0x3d5e	U+6040	# 29-62, CJK UNIFIED IDEOGRAPH-6040
0x3d5f	U+6047	# 29-63, CJK UNIFIED IDEOGRAPH-6047
0x3d60	U+6048	# 29-64, CJK UNIFIED IDEOGRAPH-6048
0x3d61	U+6049	# 29-65, CJK UNIFIED IDEOGRAPH-6049
0x3d62	U+604c	# 29-66, CJK UNIFIED IDEOGRAPH-604C
0x3d63	U+6051	# 29-67, CJK UNIFIED IDEOGRAPH-6051
0x3d64	U+6054	# 29-68, CJK UNIFIED IDEOGRAPH-6054
0x3d65	U+6056	# 29-69, CJK UNIFIED IDEOGRAPH-6056
0x3d66	U+6057	# 29-70, CJK UNIFIED IDEOGRAPH-6057
0x3d67	U+605d	# 29-71, CJK UNIFIED IDEOGRAPH-605D
0x3d68	U+6061	# 29-72, CJK UNIFIED IDEOGRAPH-6061
0x3d69	U+6067	# 29-73, CJK UNIFIED IDEOGRAPH-6067
0x3d6a	U+6071	# 29-74, CJK UNIFIED IDEOGRAPH-6071
0x3d6b	U+607e	# 29-75, CJK UNIFIED IDEOGRAPH-607E
0x3d6c	U+607f	# 29-76, CJK UNIFIED IDEOGRAPH-607F
0x3d6d	U+6082	# 29-77, CJK UNIFIED IDEOGRAPH-6082
0x3d6e	U+6086	# 29-78, CJK UNIFIED IDEOGRAPH-6086
0x3d6f	U+6088	# 29-79, CJK UNIFIED IDEOGRAPH-6088
0x3d70	U+608a	# 29-80, CJK UNIFIED IDEOGRAPH-608A
0x3d71	U+608e	# 29-81, CJK UNIFIED IDEOGRAPH-608E
0x3d72	U+6091	# 29-82, CJK UNIFIED IDEOGRAPH-6091
0x3d73	U+6093	# 29-83, CJK UNIFIED IDEOGRAPH-6093
0x3d74	U+6095	# 29-84, CJK UNIFIED IDEOGRAPH-6095
0x3d75	U+6098	# 29-85, CJK UNIFIED IDEOGRAPH-6098
0x3d76	U+609d	# 29-86, CJK UNIFIED IDEOGRAPH-609D
0x3d77	U+609e	# 29-87, CJK UNIFIED IDEOGRAPH-609E
0x3d78	U+60a2	# 29-88, CJK UNIFIED IDEOGRAPH-60A2
0x3d79	U+60a4	# 29-89, CJK UNIFIED IDEOGRAPH-60A4
0x3d7a	U+60a5	# 29-90, CJK UNIFIED IDEOGRAPH-60A5
0x3d7b	U+60a8	# 29-91, CJK UNIFIED IDEOGRAPH-60A8
0x3d7c	U+60b0	# 29-92, CJK UNIFIED IDEOGRAPH-60B0
0x3d7d	U+60b1	# 29-93, CJK UNIFIED IDEOGRAPH-60B1
0x3d7e	U+60b7	# 29-94, CJK UNIFIED IDEOGRAPH-60B7
0x3e21	U+60bb	# 30-1, CJK UNIFIED IDEOGRAPH-60BB
0x3e22	U+60be	# 30-2, CJK UNIFIED IDEOGRAPH-60BE
0x3e23	U+60c2	# 30-3, CJK UNIFIED IDEOGRAPH-60C2
0x3e24	U+60c4	# 30-4, CJK UNIFIED IDEOGRAPH-60C4
0x3e25	U+60c8	# 30-5, CJK UNIFIED IDEOGRAPH-60C8
0x3e26	U+60c9	# 30-6, CJK UNIFIED IDEOGRAPH-60C9
0x3e27	U+60ca	# 30-7, CJK UNIFIED IDEOGRAPH-60CA
0x3e28	U+60cb	# 30-8, CJK UNIFIED IDEOGRAPH-60CB
0x3e29	U+60ce	# 30-9, CJK UNIFIED IDEOGRAPH-60CE
0x3e2a	U+60cf	# 30-10, CJK UNIFIED IDEOGRAPH-60CF
0x3e2b	U+60d4	# 30-11, CJK UNIFIED IDEOGRAPH-60D4
0x3e2c	U+60d5	# 30-12, CJK UNIFIED IDEOGRAPH-60D5
0x3e2d	U+60d9	# 30-13, CJK UNIFIED IDEOGRAPH-60D9
0x3e2e	U+60db	# 30-14, CJK UNIFIED IDEOGRAPH-60DB
0x3e2f	U+60dd	# 30-15, CJK UNIFIED IDEOGRAPH-60DD
0x3e30	U+60de	# 30-16, CJK UNIFIED IDEOGRAPH-60DE
0x3e31	U+60e2	# 30-17, CJK UNIFIED IDEOGRAPH-60E2
0x3e32	U+60e5	# 30-18, CJK UNIFIED IDEOGRAPH-60E5
0x3e33	U+60f2	# 30-19, CJK UNIFIED IDEOGRAPH-60F2
0x3e34	U+60f5	# 30-20, CJK UNIFIED IDEOGRAPH-60F5
0x3e35	U+60f8	# 30-21, CJK UNIFIED IDEOGRAPH-60F8
0x3e36	U+60fc	# 30-22, CJK UNIFIED IDEOGRAPH-60FC
0x3e37	U+60fd	# 30-23, CJK UNIFIED IDEOGRAPH-60FD
0x3e38	U+6102	# 30-24, CJK UNIFIED IDEOGRAPH-6102
0x3e39	U+6107	# 30-25, CJK UNIFIED IDEOGRAPH-6107
0x3e3a	U+610a	# 30-26, CJK UNIFIED IDEOGRAPH-610A
0x3e3b	U+610c	# 30-27, CJK UNIFIED IDEOGRAPH-610C
0x3e3c	U+6110	# 30-28, CJK UNIFIED IDEOGRAPH-6110
0x3e3d	U+6111	# 30-29, CJK UNIFIED IDEOGRAPH-6111
0x3e3e	U+6112	# 30-30, CJK UNIFIED IDEOGRAPH-6112
0x3e3f	U+6113	# 30-31, CJK UNIFIED IDEOGRAPH-6113
0x3e40	U+6114	# 30-32, CJK UNIFIED IDEOGRAPH-6114
0x3e41	U+6116	# 30-33, CJK UNIFIED IDEOGRAPH-6116
0x3e42	U+6117	# 30-34, CJK UNIFIED IDEOGRAPH-6117
0x3e43	U+6119	# 30-35, CJK UNIFIED IDEOGRAPH-6119
0x3e44	U+611c	# 30-36, CJK UNIFIED IDEOGRAPH-611C
0x3e45	U+611e	# 30-37, CJK UNIFIED IDEOGRAPH-611E
0x3e46	U+6122	# 30-38, CJK UNIFIED IDEOGRAPH-6122
0x3e47	U+612a	# 30-39, CJK UNIFIED IDEOGRAPH-612A
0x3e48	U+612b	# 30-40, CJK UNIFIED IDEOGRAPH-612B
0x3e49	U+6130	# 30-41, CJK UNIFIED IDEOGRAPH-6130
0x3e4a	U+6131	# 30-42, CJK UNIFIED IDEOGRAPH-6131
0x3e4b	U+6135	# 30-43, CJK UNIFIED IDEOGRAPH-6135
0x3e4c	U+6136	# 30-44, CJK UNIFIED IDEOGRAPH-6136
0x3e4d	U+6137	# 30-45, CJK UNIFIED IDEOGRAPH-6137
0x3e4e	U+6139	# 30-46, CJK UNIFIED IDEOGRAPH-6139
0x3e4f	U+6141	# 30-47, CJK UNIFIED IDEOGRAPH-6141
0x3e50	U+6145	# 30-48, CJK UNIFIED IDEOGRAPH-6145
0x3e51	U+6146	# 30-49, CJK UNIFIED IDEOGRAPH-6146
0x3e52	U+6149	# 30-50, CJK UNIFIED IDEOGRAPH-6149
0x3e53	U+615e	# 30-51, CJK UNIFIED IDEOGRAPH-615E
0x3e54	U+6160	# 30-52, CJK UNIFIED IDEOGRAPH-6160
0x3e55	U+616c	# 30-53, CJK UNIFIED IDEOGRAPH-616C
0x3e56	U+6172	# 30-54, CJK UNIFIED IDEOGRAPH-6172
0x3e57	U+6178	# 30-55, CJK UNIFIED IDEOGRAPH-6178
0x3e58	U+617b	# 30-56, CJK UNIFIED IDEOGRAPH-617B
0x3e59	U+617c	# 30-57, CJK UNIFIED IDEOGRAPH-617C
0x3e5a	U+617f	# 30-58, CJK UNIFIED IDEOGRAPH-617F
0x3e5b	U+6180	# 30-59, CJK UNIFIED IDEOGRAPH-6180
0x3e5c	U+6181	# 30-60, CJK UNIFIED IDEOGRAPH-6181
0x3e5d	U+6183	# 30-61, CJK UNIFIED IDEOGRAPH-6183
0x3e5e	U+6184	# 30-62, CJK UNIFIED IDEOGRAPH-6184
0x3e5f	U+618b	# 30-63, CJK UNIFIED IDEOGRAPH-618B
0x3e60	U+618d	# 30-64, CJK UNIFIED IDEOGRAPH-618D
0x3e61	U+6192	# 30-65, CJK UNIFIED IDEOGRAPH-6192
0x3e62	U+6193	# 30-66, CJK UNIFIED IDEOGRAPH-6193
0x3e63	U+6197	# 30-67, CJK UNIFIED IDEOGRAPH-6197
0x3e64	U+6198	# 30-68, CJK UNIFIED IDEOGRAPH-6198
0x3e65	U+619c	# 30-69, CJK UNIFIED IDEOGRAPH-619C
0x3e66	U+619d	# 30-70, CJK UNIFIED IDEOGRAPH-619D
0x3e67	U+619f	# 30-71, CJK UNIFIED IDEOGRAPH-619F
0x3e68	U+61a0	# 30-72, CJK UNIFIED IDEOGRAPH-61A0
0x3e69	U+61a5	# 30-73, CJK UNIFIED IDEOGRAPH-61A5
0x3e6a	U+61a8	# 30-74, CJK UNIFIED IDEOGRAPH-61A8
0x3e6b	U+61aa	# 30-75, CJK UNIFIED IDEOGRAPH-61AA
0x3e6c	U+61ad	# 30-76, CJK UNIFIED IDEOGRAPH-61AD
0x3e6d	U+61b8	# 30-77, CJK UNIFIED IDEOGRAPH-61B8
0x3e6e	U+61b9	# 30-78, CJK UNIFIED IDEOGRAPH-61B9
0x3e6f	U+61bc	# 30-79, CJK UNIFIED IDEOGRAPH-61BC
0x3e70	U+61c0	# 30-80, CJK UNIFIED IDEOGRAPH-61C0
0x3e71	U+61c1	# 30-81, CJK UNIFIED IDEOGRAPH-61C1
0x3e72	U+61c2	# 30-82, CJK UNIFIED IDEOGRAPH-61C2
0x3e73	U+61ce	# 30-83, CJK UNIFIED IDEOGRAPH-61CE
0x3e74	U+61cf	# 30-84, CJK UNIFIED IDEOGRAPH-61CF
0x3e75	U+61d5	# 30-85, CJK UNIFIED IDEOGRAPH-61D5
0x3e76	U+61dc	# 30-86, CJK UNIFIED IDEOGRAPH-61DC
0x3e77	U+61dd	# 30-87, CJK UNIFIED IDEOGRAPH-61DD
0x3e78	U+61de	# 30-88, CJK UNIFIED IDEOGRAPH-61DE
0x3e79	U+61df	# 30-89, CJK UNIFIED IDEOGRAPH-61DF
0x3e7a	U+61e1	# 30-90, CJK UNIFIED IDEOGRAPH-61E1
0x3e7b	U+61e2	# 30-91, CJK UNIFIED IDEOGRAPH-61E2
0x3e7c	U+61e7	# 30-92, CJK UNIFIED IDEOGRAPH-61E7
0x3e7d	U+61e9	# 30-93, CJK UNIFIED IDEOGRAPH-61E9
0x3e7e	U+61e5	# 30-94, CJK UNIFIED IDEOGRAPH-61E5
0x3f21	U+61ec	# 31-1, CJK UNIFIED IDEOGRAPH-61EC
0x3f22	U+61ed	# 31-2, CJK UNIFIED IDEOGRAPH-61ED
0x3f23	U+61ef	# 31-3, CJK UNIFIED IDEOGRAPH-61EF
0x3f24	U+6201	# 31-4, CJK UNIFIED IDEOGRAPH-6201
0x3f25	U+6203	# 31-5, CJK UNIFIED IDEOGRAPH-6203
0x3f26	U+6204	# 31-6, CJK UNIFIED IDEOGRAPH-6204
0x3f27	U+6207	# 31-7, CJK UNIFIED IDEOGRAPH-6207
