0x233574	U+8C76	# CJK UNIFIED IDEOGRAPH-8C76
0x233575	U+27C87	# CJK UNIFIED IDEOGRAPH-27C87
0x233576	U+4752	# CJK UNIFIED IDEOGRAPH-4752
0x233577	U+27C8C	# CJK UNIFIED IDEOGRAPH-27C8C
0x233578	U+4753	# CJK UNIFIED IDEOGRAPH-4753
0x23357A	U+27C9D	# CJK UNIFIED IDEOGRAPH-27C9D
0x23357B	U+8C78	# CJK UNIFIED IDEOGRAPH-8C78
0x23357D	U+8C7B	# CJK UNIFIED IDEOGRAPH-8C7B
0x233622	U+4758	# CJK UNIFIED IDEOGRAPH-4758
0x233623	U+8C7D	# CJK UNIFIED IDEOGRAPH-8C7D
0x233624	U+8C81	# CJK UNIFIED IDEOGRAPH-8C81
0x233625	U+8C7E	# CJK UNIFIED IDEOGRAPH-8C7E
0x233626	U+27CB1	# CJK UNIFIED IDEOGRAPH-27CB1
0x233627	U+8C80	# CJK UNIFIED IDEOGRAPH-8C80
0x233628	U+8C83	# CJK UNIFIED IDEOGRAPH-8C83
0x233629	U+8C84	# CJK UNIFIED IDEOGRAPH-8C84
0x23362A	U+8C86	# CJK UNIFIED IDEOGRAPH-8C86
0x23362B	U+27CC5	# CJK UNIFIED IDEOGRAPH-27CC5
0x23362C	U+2F9D3	# CJK COMPATIBILITY IDEOGRAPH-2F9D3
0x23362D	U+8C85	# CJK UNIFIED IDEOGRAPH-8C85
0x23362E	U+8C88	# CJK UNIFIED IDEOGRAPH-8C88
0x23362F	U+27CDF	# CJK UNIFIED IDEOGRAPH-27CDF
0x233630	U+8C8E	# CJK UNIFIED IDEOGRAPH-8C8E
0x233631	U+8C8F	# CJK UNIFIED IDEOGRAPH-8C8F
0x233632	U+475F	# CJK UNIFIED IDEOGRAPH-475F
0x233633	U+8C91	# CJK UNIFIED IDEOGRAPH-8C91
0x233634	U+8C92	# CJK UNIFIED IDEOGRAPH-8C92
0x233635	U+8C90	# CJK UNIFIED IDEOGRAPH-8C90
0x233636	U+27CFA	# CJK UNIFIED IDEOGRAPH-27CFA
0x233637	U+475E	# CJK UNIFIED IDEOGRAPH-475E
0x233638	U+8C95	# CJK UNIFIED IDEOGRAPH-8C95
0x233639	U+8C94	# CJK UNIFIED IDEOGRAPH-8C94
0x23363A	U+27D04	# CJK UNIFIED IDEOGRAPH-27D04
0x23363B	U+8C99	# CJK UNIFIED IDEOGRAPH-8C99
0x23363C	U+8C98	# CJK UNIFIED IDEOGRAPH-8C98
0x23363D	U+8C97	# CJK UNIFIED IDEOGRAPH-8C97
0x23363E	U+8C9A	# CJK UNIFIED IDEOGRAPH-8C9A
0x23363F	U+27D16	# CJK UNIFIED IDEOGRAPH-27D16
0x233641	U+8C9B	# CJK UNIFIED IDEOGRAPH-8C9B
0x233642	U+8C9C	# CJK UNIFIED IDEOGRAPH-8C9C
0x233643	U+8C9F	# CJK UNIFIED IDEOGRAPH-8C9F
0x233644	U+8CA4	# CJK UNIFIED IDEOGRAPH-8CA4
0x233645	U+8CA3	# CJK UNIFIED IDEOGRAPH-8CA3
0x233648	U+4767	# CJK UNIFIED IDEOGRAPH-4767
0x233649	U+27D46	# CJK UNIFIED IDEOGRAPH-27D46
0x23364B	U+8CAD	# CJK UNIFIED IDEOGRAPH-8CAD
0x23364D	U+476A	# CJK UNIFIED IDEOGRAPH-476A
0x23364E	U+8CB0	# CJK UNIFIED IDEOGRAPH-8CB0
0x23364F	U+27D53	# CJK UNIFIED IDEOGRAPH-27D53
0x233650	U+8CB1	# CJK UNIFIED IDEOGRAPH-8CB1
0x233651	U+8CBA	# CJK UNIFIED IDEOGRAPH-8CBA
0x233652	U+8CB5	# CJK UNIFIED IDEOGRAPH-8CB5
0x233653	U+8CB9	# CJK UNIFIED IDEOGRAPH-8CB9
0x233654	U+8CBE	# CJK UNIFIED IDEOGRAPH-8CBE
0x233657	U+8CCD	# CJK UNIFIED IDEOGRAPH-8CCD
0x233658	U+8CCC	# CJK UNIFIED IDEOGRAPH-8CCC
0x233659	U+8CC6	# CJK UNIFIED IDEOGRAPH-8CC6
0x23365B	U+4771	# CJK UNIFIED IDEOGRAPH-4771
0x23365D	U+8CC9	# CJK UNIFIED IDEOGRAPH-8CC9
0x23365E	U+8CD8	# CJK UNIFIED IDEOGRAPH-8CD8
0x23365F	U+8CD5	# CJK UNIFIED IDEOGRAPH-8CD5
0x233660	U+27D8A	# CJK UNIFIED IDEOGRAPH-27D8A
0x233662	U+8CCF	# CJK UNIFIED IDEOGRAPH-8CCF
0x233663	U+8CD7	# CJK UNIFIED IDEOGRAPH-8CD7
0x233664	U+8CD6	# CJK UNIFIED IDEOGRAPH-8CD6
0x233665	U+8CD0	# CJK UNIFIED IDEOGRAPH-8CD0
0x233667	U+8CE8	# CJK UNIFIED IDEOGRAPH-8CE8
0x233668	U+8CE9	# CJK UNIFIED IDEOGRAPH-8CE9
0x233669	U+8CE5	# CJK UNIFIED IDEOGRAPH-8CE5
0x23366A	U+8CE1	# CJK UNIFIED IDEOGRAPH-8CE1
0x23366B	U+8CE7	# CJK UNIFIED IDEOGRAPH-8CE7
0x23366C	U+477C	# CJK UNIFIED IDEOGRAPH-477C
0x23366D	U+8CDB	# CJK UNIFIED IDEOGRAPH-8CDB
0x23366F	U+8CEB	# CJK UNIFIED IDEOGRAPH-8CEB
0x233670	U+8CDA	# CJK UNIFIED IDEOGRAPH-8CDA
0x233672	U+8CDD	# CJK UNIFIED IDEOGRAPH-8CDD
0x233673	U+8CDF	# CJK UNIFIED IDEOGRAPH-8CDF
0x233674	U+8CD9	# CJK UNIFIED IDEOGRAPH-8CD9
0x233675	U+4777	# CJK UNIFIED IDEOGRAPH-4777
0x233676	U+8CEE	# CJK UNIFIED IDEOGRAPH-8CEE
0x233677	U+8CF0	# CJK UNIFIED IDEOGRAPH-8CF0
0x233678	U+8CF3	# CJK UNIFIED IDEOGRAPH-8CF3
0x233679	U+4781	# CJK UNIFIED IDEOGRAPH-4781
0x23367B	U+8CF1	# CJK UNIFIED IDEOGRAPH-8CF1
0x23367C	U+8CF5	# CJK UNIFIED IDEOGRAPH-8CF5
0x23367D	U+8CF8	# CJK UNIFIED IDEOGRAPH-8CF8
0x23367E	U+8CFB	# CJK UNIFIED IDEOGRAPH-8CFB
0x233721	U+8CF7	# CJK UNIFIED IDEOGRAPH-8CF7
0x233723	U+8CF6	# CJK UNIFIED IDEOGRAPH-8CF6
0x233725	U+8D04	# CJK UNIFIED IDEOGRAPH-8D04
0x233726	U+8CFE	# CJK UNIFIED IDEOGRAPH-8CFE
0x233727	U+8D00	# CJK UNIFIED IDEOGRAPH-8D00
0x233728	U+27E0D	# CJK UNIFIED IDEOGRAPH-27E0D
0x233729	U+8D03	# CJK UNIFIED IDEOGRAPH-8D03
0x23372A	U+8D02	# CJK UNIFIED IDEOGRAPH-8D02
0x23372B	U+8D07	# CJK UNIFIED IDEOGRAPH-8D07
0x23372C	U+4788	# CJK UNIFIED IDEOGRAPH-4788
0x23372D	U+8D09	# CJK UNIFIED IDEOGRAPH-8D09
0x23372E	U+27DFF	# CJK UNIFIED IDEOGRAPH-27DFF
0x23372F	U+8D06	# CJK UNIFIED IDEOGRAPH-8D06
0x233730	U+27E03	# CJK UNIFIED IDEOGRAPH-27E03
0x233731	U+27E0F	# CJK UNIFIED IDEOGRAPH-27E0F
0x233732	U+8D0C	# CJK UNIFIED IDEOGRAPH-8D0C
0x233733	U+27E16	# CJK UNIFIED IDEOGRAPH-27E16
0x233734	U+27E21	# CJK UNIFIED IDEOGRAPH-27E21
0x233735	U+4789	# CJK UNIFIED IDEOGRAPH-4789
0x233736	U+8D0E	# CJK UNIFIED IDEOGRAPH-8D0E
0x233737	U+27E22	# CJK UNIFIED IDEOGRAPH-27E22
0x233738	U+27E18	# CJK UNIFIED IDEOGRAPH-27E18
0x233739	U+8D11	# CJK UNIFIED IDEOGRAPH-8D11
0x23373A	U+8D10	# CJK UNIFIED IDEOGRAPH-8D10
0x23373B	U+8D12	# CJK UNIFIED IDEOGRAPH-8D12
0x23373C	U+478A	# CJK UNIFIED IDEOGRAPH-478A
0x23373D	U+8D14	# CJK UNIFIED IDEOGRAPH-8D14
0x23373E	U+8D18	# CJK UNIFIED IDEOGRAPH-8D18
0x23373F	U+8D15	# CJK UNIFIED IDEOGRAPH-8D15
0x233740	U+478B	# CJK UNIFIED IDEOGRAPH-478B
0x233741	U+8D19	# CJK UNIFIED IDEOGRAPH-8D19
0x233743	U+27E5E	# CJK UNIFIED IDEOGRAPH-27E5E
0x233744	U+8D69	# CJK UNIFIED IDEOGRAPH-8D69
0x233745	U+4793	# CJK UNIFIED IDEOGRAPH-4793
0x233747	U+8D6E	# CJK UNIFIED IDEOGRAPH-8D6E
0x233748	U+8D6C	# CJK UNIFIED IDEOGRAPH-8D6C
0x233749	U+8D6F	# CJK UNIFIED IDEOGRAPH-8D6F
0x23374A	U+27E72	# CJK UNIFIED IDEOGRAPH-27E72
0x23374B	U+27E73	# CJK UNIFIED IDEOGRAPH-27E73
0x23374C	U+8D72	# CJK UNIFIED IDEOGRAPH-8D72
0x23374D	U+27E8A	# CJK UNIFIED IDEOGRAPH-27E8A
0x23374F	U+27E8C	# CJK UNIFIED IDEOGRAPH-27E8C
0x233750	U+8D76	# CJK UNIFIED IDEOGRAPH-8D76
0x233751	U+4797	# CJK UNIFIED IDEOGRAPH-4797
0x233752	U+8D78	# CJK UNIFIED IDEOGRAPH-8D78
0x233753	U+4798	# CJK UNIFIED IDEOGRAPH-4798
0x233756	U+27EAB	# CJK UNIFIED IDEOGRAPH-27EAB
0x233757	U+8D7D	# CJK UNIFIED IDEOGRAPH-8D7D
0x233758	U+27EAA	# CJK UNIFIED IDEOGRAPH-27EAA
0x233759	U+479A	# CJK UNIFIED IDEOGRAPH-479A
0x23375B	U+8D7B	# CJK UNIFIED IDEOGRAPH-8D7B
0x23375C	U+8D7A	# CJK UNIFIED IDEOGRAPH-8D7A
0x23375D	U+8D79	# CJK UNIFIED IDEOGRAPH-8D79
0x23375E	U+8D7E	# CJK UNIFIED IDEOGRAPH-8D7E
0x23375F	U+8D7C	# CJK UNIFIED IDEOGRAPH-8D7C
0x233760	U+8D87	# CJK UNIFIED IDEOGRAPH-8D87
0x233761	U+8D84	# CJK UNIFIED IDEOGRAPH-8D84
0x233763	U+8D89	# CJK UNIFIED IDEOGRAPH-8D89
0x233764	U+27ECA	# CJK UNIFIED IDEOGRAPH-27ECA
0x233765	U+8D82	# CJK UNIFIED IDEOGRAPH-8D82
0x233767	U+479F	# CJK UNIFIED IDEOGRAPH-479F
0x233768	U+8D80	# CJK UNIFIED IDEOGRAPH-8D80
0x233769	U+8D86	# CJK UNIFIED IDEOGRAPH-8D86
0x23376A	U+27ECB	# CJK UNIFIED IDEOGRAPH-27ECB
0x23376B	U+27EC0	# CJK UNIFIED IDEOGRAPH-27EC0
0x23376C	U+27ED3	# CJK UNIFIED IDEOGRAPH-27ED3
0x23376D	U+8D91	# CJK UNIFIED IDEOGRAPH-8D91
0x23376E	U+8D8C	# CJK UNIFIED IDEOGRAPH-8D8C
0x233770	U+47AA	# CJK UNIFIED IDEOGRAPH-47AA
0x233771	U+8D94	# CJK UNIFIED IDEOGRAPH-8D94
0x233772	U+47A5	# CJK UNIFIED IDEOGRAPH-47A5
0x233773	U+8D90	# CJK UNIFIED IDEOGRAPH-8D90
0x233775	U+8D8D	# CJK UNIFIED IDEOGRAPH-8D8D
0x233776	U+8D8E	# CJK UNIFIED IDEOGRAPH-8D8E
0x233777	U+47A6	# CJK UNIFIED IDEOGRAPH-47A6
0x233778	U+8D92	# CJK UNIFIED IDEOGRAPH-8D92
0x233779	U+27EE5	# CJK UNIFIED IDEOGRAPH-27EE5
0x23377A	U+27EF9	# CJK UNIFIED IDEOGRAPH-27EF9
0x23377C	U+8D9A	# CJK UNIFIED IDEOGRAPH-8D9A
0x23377D	U+47B0	# CJK UNIFIED IDEOGRAPH-47B0
0x23377E	U+27EF2	# CJK UNIFIED IDEOGRAPH-27EF2
0x233821	U+8D97	# CJK UNIFIED IDEOGRAPH-8D97
0x233822	U+8D96	# CJK UNIFIED IDEOGRAPH-8D96
0x233824	U+47AD	# CJK UNIFIED IDEOGRAPH-47AD
0x233825	U+47B3	# CJK UNIFIED IDEOGRAPH-47B3
0x233826	U+27F0F	# CJK UNIFIED IDEOGRAPH-27F0F
0x233827	U+8D9E	# CJK UNIFIED IDEOGRAPH-8D9E
0x233828	U+27F10	# CJK UNIFIED IDEOGRAPH-27F10
0x233829	U+8DA0	# CJK UNIFIED IDEOGRAPH-8DA0
0x23382A	U+27F17	# CJK UNIFIED IDEOGRAPH-27F17
0x23382C	U+8DA2	# CJK UNIFIED IDEOGRAPH-8DA2
0x23382D	U+8D9C	# CJK UNIFIED IDEOGRAPH-8D9C
0x23382E	U+47B4	# CJK UNIFIED IDEOGRAPH-47B4
0x23382F	U+8DA1	# CJK UNIFIED IDEOGRAPH-8DA1
0x233830	U+8D9B	# CJK UNIFIED IDEOGRAPH-8D9B
0x233832	U+8DA5	# CJK UNIFIED IDEOGRAPH-8DA5
0x233833	U+8DA6	# CJK UNIFIED IDEOGRAPH-8DA6
0x233834	U+27F2A	# CJK UNIFIED IDEOGRAPH-27F2A
0x233836	U+27F38	# CJK UNIFIED IDEOGRAPH-27F38
0x233837	U+8DA7	# CJK UNIFIED IDEOGRAPH-8DA7
0x233838	U+27F28	# CJK UNIFIED IDEOGRAPH-27F28
0x233839	U+27F3D	# CJK UNIFIED IDEOGRAPH-27F3D
0x23383A	U+27F3C	# CJK UNIFIED IDEOGRAPH-27F3C
0x23383B	U+27F37	# CJK UNIFIED IDEOGRAPH-27F37
0x23383C	U+47BF	# CJK UNIFIED IDEOGRAPH-47BF
0x23383E	U+47BD	# CJK UNIFIED IDEOGRAPH-47BD
0x23383F	U+27F59	# CJK UNIFIED IDEOGRAPH-27F59
0x233840	U+27F4D	# CJK UNIFIED IDEOGRAPH-27F4D
0x233841	U+27F5B	# CJK UNIFIED IDEOGRAPH-27F5B
0x233842	U+27F50	# CJK UNIFIED IDEOGRAPH-27F50
0x233843	U+27F4E	# CJK UNIFIED IDEOGRAPH-27F4E
0x233844	U+27F52	# CJK UNIFIED IDEOGRAPH-27F52
0x233845	U+27F5C	# CJK UNIFIED IDEOGRAPH-27F5C
0x233846	U+47BE	# CJK UNIFIED IDEOGRAPH-47BE
0x233847	U+27F6F	# CJK UNIFIED IDEOGRAPH-27F6F
0x233848	U+27F64	# CJK UNIFIED IDEOGRAPH-27F64
0x233849	U+47C2	# CJK UNIFIED IDEOGRAPH-47C2
0x23384A	U+8DA9	# CJK UNIFIED IDEOGRAPH-8DA9
0x23384B	U+47C3	# CJK UNIFIED IDEOGRAPH-47C3
0x23384C	U+27F6A	# CJK UNIFIED IDEOGRAPH-27F6A
0x23384E	U+27F7B	# CJK UNIFIED IDEOGRAPH-27F7B
0x23384F	U+8DAC	# CJK UNIFIED IDEOGRAPH-8DAC
0x233850	U+8DAA	# CJK UNIFIED IDEOGRAPH-8DAA
0x233851	U+27F78	# CJK UNIFIED IDEOGRAPH-27F78
0x233852	U+8DAB	# CJK UNIFIED IDEOGRAPH-8DAB
0x233853	U+8DAD	# CJK UNIFIED IDEOGRAPH-8DAD
0x233854	U+47C7	# CJK UNIFIED IDEOGRAPH-47C7
0x233855	U+27F8D	# CJK UNIFIED IDEOGRAPH-27F8D
0x233856	U+8DAE	# CJK UNIFIED IDEOGRAPH-8DAE
0x233857	U+27F8E	# CJK UNIFIED IDEOGRAPH-27F8E
0x233858	U+47C9	# CJK UNIFIED IDEOGRAPH-47C9
0x233859	U+8DAF	# CJK UNIFIED IDEOGRAPH-8DAF
0x23385A	U+8DB0	# CJK UNIFIED IDEOGRAPH-8DB0
0x23385B	U+27FA9	# CJK UNIFIED IDEOGRAPH-27FA9
0x23385C	U+27F9A	# CJK UNIFIED IDEOGRAPH-27F9A
0x23385D	U+27FA3	# CJK UNIFIED IDEOGRAPH-27FA3
0x23385E	U+47CD	# CJK UNIFIED IDEOGRAPH-47CD
0x23385F	U+47CF	# CJK UNIFIED IDEOGRAPH-47CF
0x233860	U+27FA8	# CJK UNIFIED IDEOGRAPH-27FA8
0x233861	U+27FAF	# CJK UNIFIED IDEOGRAPH-27FAF
0x233862	U+47D1	# CJK UNIFIED IDEOGRAPH-47D1
0x233863	U+27FB0	# CJK UNIFIED IDEOGRAPH-27FB0
0x233864	U+27FB1	# CJK UNIFIED IDEOGRAPH-27FB1
0x233865	U+47D2	# CJK UNIFIED IDEOGRAPH-47D2
0x233866	U+8DB2	# CJK UNIFIED IDEOGRAPH-8DB2
0x233867	U+27FB5	# CJK UNIFIED IDEOGRAPH-27FB5
0x233868	U+47D4	# CJK UNIFIED IDEOGRAPH-47D4
0x233869	U+8DB6	# CJK UNIFIED IDEOGRAPH-8DB6
0x23386A	U+8DB5	# CJK UNIFIED IDEOGRAPH-8DB5
0x23386B	U+8DB7	# CJK UNIFIED IDEOGRAPH-8DB7
0x23386C	U+27FD0	# CJK UNIFIED IDEOGRAPH-27FD0
0x23386D	U+8DBD	# CJK UNIFIED IDEOGRAPH-8DBD
0x23386E	U+8DBC	# CJK UNIFIED IDEOGRAPH-8DBC
0x23386F	U+8DBA	# CJK UNIFIED IDEOGRAPH-8DBA
0x233870	U+8DB9	# CJK UNIFIED IDEOGRAPH-8DB9
0x233871	U+8DC2	# CJK UNIFIED IDEOGRAPH-8DC2
0x233872	U+8DC1	# CJK UNIFIED IDEOGRAPH-8DC1
0x233873	U+8DBF	# CJK UNIFIED IDEOGRAPH-8DBF
0x233874	U+8DC3	# CJK UNIFIED IDEOGRAPH-8DC3
0x233875	U+47D7	# CJK UNIFIED IDEOGRAPH-47D7
0x233876	U+8DBB	# CJK UNIFIED IDEOGRAPH-8DBB
0x233878	U+47E4	# CJK UNIFIED IDEOGRAPH-47E4
0x233879	U+8DD3	# CJK UNIFIED IDEOGRAPH-8DD3
0x23387A	U+27FF3	# CJK UNIFIED IDEOGRAPH-27FF3
0x23387B	U+8DD2	# CJK UNIFIED IDEOGRAPH-8DD2
0x23387C	U+8DCD	# CJK UNIFIED IDEOGRAPH-8DCD
0x23387D	U+8DC7	# CJK UNIFIED IDEOGRAPH-8DC7
0x23387E	U+47E0	# CJK UNIFIED IDEOGRAPH-47E0
0x233921	U+8DCF	# CJK UNIFIED IDEOGRAPH-8DCF
0x233922	U+8DD6	# CJK UNIFIED IDEOGRAPH-8DD6
0x233923	U+47EB	# CJK UNIFIED IDEOGRAPH-47EB
0x233924	U+27FF9	# CJK UNIFIED IDEOGRAPH-27FF9
0x233925	U+8DD9	# CJK UNIFIED IDEOGRAPH-8DD9
0x233926	U+8DD5	# CJK UNIFIED IDEOGRAPH-8DD5
0x233927	U+8DD0	# CJK UNIFIED IDEOGRAPH-8DD0
0x233928	U+8DD4	# CJK UNIFIED IDEOGRAPH-8DD4
0x233929	U+8DD7	# CJK UNIFIED IDEOGRAPH-8DD7
0x23392A	U+8DC9	# CJK UNIFIED IDEOGRAPH-8DC9
0x23392B	U+8DC5	# CJK UNIFIED IDEOGRAPH-8DC5
0x23392C	U+8DC8	# CJK UNIFIED IDEOGRAPH-8DC8
0x23392D	U+47E1	# CJK UNIFIED IDEOGRAPH-47E1
0x23392F	U+8DE4	# CJK UNIFIED IDEOGRAPH-8DE4
0x233930	U+8DF0	# CJK UNIFIED IDEOGRAPH-8DF0
0x233931	U+47F3	# CJK UNIFIED IDEOGRAPH-47F3
0x233932	U+8DE0	# CJK UNIFIED IDEOGRAPH-8DE0
0x233933	U+8DF1	# CJK UNIFIED IDEOGRAPH-8DF1
0x233934	U+8DEC	# CJK UNIFIED IDEOGRAPH-8DEC
0x233935	U+8DEB	# CJK UNIFIED IDEOGRAPH-8DEB
0x233936	U+8DF4	# CJK UNIFIED IDEOGRAPH-8DF4
0x233937	U+8DEE	# CJK UNIFIED IDEOGRAPH-8DEE
0x233938	U+8DE9	# CJK UNIFIED IDEOGRAPH-8DE9
0x233939	U+8DE2	# CJK UNIFIED IDEOGRAPH-8DE2
0x23393A	U+8DE6	# CJK UNIFIED IDEOGRAPH-8DE6
0x23393B	U+8DE3	# CJK UNIFIED IDEOGRAPH-8DE3
0x23393C	U+8DED	# CJK UNIFIED IDEOGRAPH-8DED
0x23393D	U+8DE7	# CJK UNIFIED IDEOGRAPH-8DE7
0x23393E	U+8DF2	# CJK UNIFIED IDEOGRAPH-8DF2
0x23393F	U+8E09	# CJK UNIFIED IDEOGRAPH-8E09
0x233940	U+8E0A	# CJK UNIFIED IDEOGRAPH-8E0A
0x233941	U+8DFD	# CJK UNIFIED IDEOGRAPH-8DFD
0x233942	U+8E02	# CJK UNIFIED IDEOGRAPH-8E02
0x233944	U+8DFF	# CJK UNIFIED IDEOGRAPH-8DFF
0x233945	U+47F7	# CJK UNIFIED IDEOGRAPH-47F7
0x233946	U+8E05	# CJK UNIFIED IDEOGRAPH-8E05
0x233947	U+28042	# CJK UNIFIED IDEOGRAPH-28042
0x233948	U+47F4	# CJK UNIFIED IDEOGRAPH-47F4
0x233949	U+8E01	# CJK UNIFIED IDEOGRAPH-8E01
0x23394A	U+8E03	# CJK UNIFIED IDEOGRAPH-8E03
0x23394B	U+47FA	# CJK UNIFIED IDEOGRAPH-47FA
0x23394C	U+8E00	# CJK UNIFIED IDEOGRAPH-8E00
0x23394D	U+28049	# CJK UNIFIED IDEOGRAPH-28049
0x23394E	U+8E04	# CJK UNIFIED IDEOGRAPH-8E04
0x23394F	U+47F8	# CJK UNIFIED IDEOGRAPH-47F8
0x233950	U+8E06	# CJK UNIFIED IDEOGRAPH-8E06
0x233951	U+8DFE	# CJK UNIFIED IDEOGRAPH-8DFE
0x233952	U+8E2A	# CJK UNIFIED IDEOGRAPH-8E2A
0x233953	U+8E20	# CJK UNIFIED IDEOGRAPH-8E20
0x233954	U+8E23	# CJK UNIFIED IDEOGRAPH-8E23
0x233955	U+8E25	# CJK UNIFIED IDEOGRAPH-8E25
0x233956	U+8E24	# CJK UNIFIED IDEOGRAPH-8E24
0x233957	U+8E2E	# CJK UNIFIED IDEOGRAPH-8E2E
0x233958	U+8E21	# CJK UNIFIED IDEOGRAPH-8E21
0x233959	U+8E15	# CJK UNIFIED IDEOGRAPH-8E15
0x23395C	U+8E1E	# CJK UNIFIED IDEOGRAPH-8E1E
0x23395D	U+4807	# CJK UNIFIED IDEOGRAPH-4807
0x23395E	U+4806	# CJK UNIFIED IDEOGRAPH-4806
0x23395F	U+8E37	# CJK UNIFIED IDEOGRAPH-8E37
0x233960	U+8E1B	# CJK UNIFIED IDEOGRAPH-8E1B
0x233961	U+8E1C	# CJK UNIFIED IDEOGRAPH-8E1C
0x233962	U+4803	# CJK UNIFIED IDEOGRAPH-4803
0x233963	U+8E11	# CJK UNIFIED IDEOGRAPH-8E11
0x233964	U+8E16	# CJK UNIFIED IDEOGRAPH-8E16
0x233965	U+47FE	# CJK UNIFIED IDEOGRAPH-47FE
0x233966	U+8E26	# CJK UNIFIED IDEOGRAPH-8E26
0x233967	U+8E27	# CJK UNIFIED IDEOGRAPH-8E27
0x233968	U+8E14	# CJK UNIFIED IDEOGRAPH-8E14
0x233969	U+8E18	# CJK UNIFIED IDEOGRAPH-8E18
0x23396A	U+480A	# CJK UNIFIED IDEOGRAPH-480A
0x23396C	U+8E12	# CJK UNIFIED IDEOGRAPH-8E12
0x23396D	U+480B	# CJK UNIFIED IDEOGRAPH-480B
0x23396E	U+8E1A	# CJK UNIFIED IDEOGRAPH-8E1A
0x23396F	U+8E41	# CJK UNIFIED IDEOGRAPH-8E41
0x233970	U+280AB	# CJK UNIFIED IDEOGRAPH-280AB
0x233971	U+280A3	# CJK UNIFIED IDEOGRAPH-280A3
0x233972	U+8E33	# CJK UNIFIED IDEOGRAPH-8E33
0x233973	U+480D	# CJK UNIFIED IDEOGRAPH-480D
0x233974	U+8E3E	# CJK UNIFIED IDEOGRAPH-8E3E
0x233976	U+8E38	# CJK UNIFIED IDEOGRAPH-8E38
0x233977	U+8E40	# CJK UNIFIED IDEOGRAPH-8E40
0x233978	U+8E45	# CJK UNIFIED IDEOGRAPH-8E45
0x233979	U+8E36	# CJK UNIFIED IDEOGRAPH-8E36
0x23397A	U+8E3C	# CJK UNIFIED IDEOGRAPH-8E3C
0x23397C	U+8E43	# CJK UNIFIED IDEOGRAPH-8E43
0x23397D	U+8E3F	# CJK UNIFIED IDEOGRAPH-8E3F
0x23397E	U+8E3D	# CJK UNIFIED IDEOGRAPH-8E3D
0x233A21	U+8E30	# CJK UNIFIED IDEOGRAPH-8E30
0x233A22	U+8E32	# CJK UNIFIED IDEOGRAPH-8E32
0x233A23	U+481A	# CJK UNIFIED IDEOGRAPH-481A
0x233A24	U+8E47	# CJK UNIFIED IDEOGRAPH-8E47
0x233A26	U+8E46	# CJK UNIFIED IDEOGRAPH-8E46
0x233A27	U+8E4D	# CJK UNIFIED IDEOGRAPH-8E4D
0x233A28	U+280E8	# CJK UNIFIED IDEOGRAPH-280E8
0x233A29	U+8E4E	# CJK UNIFIED IDEOGRAPH-8E4E
0x233A2A	U+280D6	# CJK UNIFIED IDEOGRAPH-280D6
0x233A2C	U+481B	# CJK UNIFIED IDEOGRAPH-481B
0x233A2D	U+4818	# CJK UNIFIED IDEOGRAPH-4818
0x233A2E	U+8E4C	# CJK UNIFIED IDEOGRAPH-8E4C
0x233A2F	U+8E53	# CJK UNIFIED IDEOGRAPH-8E53
0x233A30	U+8E50	# CJK UNIFIED IDEOGRAPH-8E50
0x233A31	U+280DF	# CJK UNIFIED IDEOGRAPH-280DF
0x233A32	U+8E4F	# CJK UNIFIED IDEOGRAPH-8E4F
0x233A33	U+280DD	# CJK UNIFIED IDEOGRAPH-280DD
0x233A34	U+8E5C	# CJK UNIFIED IDEOGRAPH-8E5C
0x233A35	U+8E62	# CJK UNIFIED IDEOGRAPH-8E62
0x233A36	U+8E60	# CJK UNIFIED IDEOGRAPH-8E60
0x233A37	U+8E56	# CJK UNIFIED IDEOGRAPH-8E56
0x233A38	U+8E5F	# CJK UNIFIED IDEOGRAPH-8E5F
0x233A39	U+8E65	# CJK UNIFIED IDEOGRAPH-8E65
0x233A3A	U+8E54	# CJK UNIFIED IDEOGRAPH-8E54
0x233A3B	U+8E67	# CJK UNIFIED IDEOGRAPH-8E67
0x233A3C	U+8E5B	# CJK UNIFIED IDEOGRAPH-8E5B
0x233A3D	U+4820	# CJK UNIFIED IDEOGRAPH-4820
0x233A3E	U+8E5A	# CJK UNIFIED IDEOGRAPH-8E5A
0x233A3F	U+8E5E	# CJK UNIFIED IDEOGRAPH-8E5E
0x233A40	U+8E55	# CJK UNIFIED IDEOGRAPH-8E55
0x233A41	U+8E61	# CJK UNIFIED IDEOGRAPH-8E61
0x233A43	U+8E5D	# CJK UNIFIED IDEOGRAPH-8E5D
0x233A44	U+8E75	# CJK UNIFIED IDEOGRAPH-8E75
0x233A45	U+8E74	# CJK UNIFIED IDEOGRAPH-8E74
0x233A46	U+8E95	# CJK UNIFIED IDEOGRAPH-8E95
0x233A47	U+8E78	# CJK UNIFIED IDEOGRAPH-8E78
0x233A48	U+8E6D	# CJK UNIFIED IDEOGRAPH-8E6D
0x233A4A	U+28154	# CJK UNIFIED IDEOGRAPH-28154
0x233A4B	U+8E69	# CJK UNIFIED IDEOGRAPH-8E69
0x233A4C	U+8E6A	# CJK UNIFIED IDEOGRAPH-8E6A
0x233A4D	U+8E6F	# CJK UNIFIED IDEOGRAPH-8E6F
0x233A4E	U+8E73	# CJK UNIFIED IDEOGRAPH-8E73
0x233A4F	U+8E7B	# CJK UNIFIED IDEOGRAPH-8E7B
